124526,2000-02-27 15:24:08.0,90.4,1
124533,2000-04-02 20:46:59.0,97.3,1
124540,2000-08-15 23:37:22.0,97.44,1
124561,2000-03-26 11:03:52.0,93.5,1
124577,2000-08-15 06:32:19.0,90.95,1
124598,2000-09-27 20:58:14.0,92.11,1
124599,2000-11-14 02:58:36.0,95.59,1
124602,2000-03-01 08:28:21.0,95.84,1
124614,2000-12-18 07:59:39.0,92.74,1
124617,2000-09-27 17:17:58.0,92.57,1
124622,2000-04-22 21:14:04.0,91.19,1
124638,2000-09-08 10:59:40.0,94.31,1
124665,2000-04-10 21:09:14.0,93.62,1
124674,2000-09-03 13:25:20.0,90.76,1
124683,2000-08-16 14:43:39.0,99.66,1
124691,2000-08-10 11:32:49.0,90.56,1
124698,2000-07-16 06:12:20.0,97.25,1
124712,2000-06-23 18:18:11.0,96.24,1
124715,2000-05-17 08:19:57.0,99.36,1
124723,2000-10-17 13:28:20.0,95.77,1
124724,2000-01-30 04:08:07.0,94.38,1
124725,2000-05-20 21:26:41.0,90.2,1
124731,2000-03-21 03:27:48.0,93.16,1
124744,2000-11-20 16:48:55.0,92.16,1
124747,2000-12-08 22:22:06.0,93.24,1
124765,2000-07-08 15:23:47.0,92.14,1
124804,2000-05-01 21:26:22.0,91.14,1
124814,2000-01-18 16:16:14.0,96.2,1
124825,2000-08-20 11:20:51.0,96.97,1
124826,2000-09-30 05:43:58.0,92.29,1
124827,2000-02-11 06:29:46.0,94.47,1
124847,2000-03-16 00:27:41.0,93.22,1
124862,2000-02-05 20:46:00.0,97.45,1
124865,2000-07-30 01:28:41.0,96.71,1
124885,2000-03-05 01:14:06.0,96.58,1
124896,2000-09-01 01:22:09.0,98.82,1
124903,2000-03-08 16:37:06.0,98.51,1
124905,2000-12-19 19:55:46.0,90.17,1
124914,2000-09-18 03:48:37.0,90.46,1
124930,2000-03-05 01:57:34.0,95.98,1
124943,2000-06-13 09:10:35.0,99.82,1
124949,2000-02-11 05:40:42.0,94.41,1
124955,2000-03-29 07:29:43.0,97.65,1
124970,2000-04-03 19:41:30.0,92.18,1
124990,2000-06-04 15:54:45.0,92.88,1
124998,2000-02-10 10:12:50.0,94.78,1
124999,2000-08-10 11:25:35.0,90.18,1
125008,2000-06-30 01:33:33.0,96.51,1
125019,2000-01-31 17:08:03.0,98.83,1
125045,2000-11-05 03:51:16.0,95.82,1
125071,2000-11-23 05:12:08.0,91.35,1
125079,2000-03-02 14:26:55.0,99.59,1
125089,2000-02-05 20:02:18.0,97.91,1
125113,2000-08-23 17:48:45.0,95.78,1
125115,2000-01-29 03:35:05.0,92.17,1
125125,2000-03-07 16:21:54.0,98.74,1
125128,2000-05-22 03:02:43.0,98.42,1
125147,2000-02-18 19:03:09.0,90.76,1
125150,2000-02-20 04:02:09.0,96.38,1
125170,2000-05-02 15:39:59.0,94.17,1
125174,2000-10-08 11:52:22.0,93.97,1
125183,2000-09-26 09:13:41.0,96.43,1
125184,2000-08-23 21:33:47.0,93.77,1
125185,2000-08-04 02:24:20.0,99.22,1
125187,2000-09-30 18:45:51.0,93.68,1
125188,2000-03-08 13:08:56.0,94.83,1
125233,2000-05-03 21:25:22.0,93.23,1
125238,2000-10-18 10:45:40.0,95.27,1
125241,2000-05-14 11:18:46.0,98.34,1
125243,2000-11-20 12:45:24.0,94.84,1
125258,2000-11-25 18:05:42.0,94.01,1
125270,2000-04-03 09:15:46.0,99.75,1
125277,2000-01-15 13:34:22.0,95.04,1
125278,2000-01-20 04:10:38.0,92.85,1
125279,2000-11-06 06:58:14.0,94.52,1
125299,2000-04-06 23:14:44.0,97.27,1
125310,2000-01-29 05:06:35.0,93.1,1
125312,2000-11-09 22:19:05.0,91.6,1
125323,2000-08-17 10:24:05.0,98.67,1
125357,2000-06-19 10:38:16.0,94.21,1
125376,2000-08-30 05:01:24.0,98.16,1
125380,2000-07-15 20:53:42.0,96.31,1
125396,2000-11-18 07:56:20.0,95.83,1
125403,2000-12-10 11:00:36.0,92.17,1
125428,2000-07-29 17:43:29.0,95.37,1
125440,2000-08-03 13:05:08.0,91.1,1
125444,2000-02-20 17:23:32.0,99.49,1
125456,2000-05-31 20:27:49.0,93.53,1
125457,2000-07-06 14:04:40.0,93.56,1
125462,2000-05-26 18:58:25.0,99.74,1
125465,2000-10-11 23:38:38.0,91.12,1
125474,2000-11-27 07:55:49.0,91.45,1
125537,2000-07-15 12:11:16.0,96.7,1
125548,2000-03-31 09:47:43.0,95.88,1
125550,2000-03-18 15:12:30.0,98.73,1
125558,2000-06-15 05:22:52.0,91.68,1
125567,2000-12-03 20:44:31.0,98.82,1
125579,2000-10-21 18:05:31.0,91.64,1
125598,2000-06-29 23:17:00.0,93.29,1
125605,2000-06-20 00:29:21.0,95.55,1
125608,2000-05-15 21:03:28.0,99.43,1
125615,2000-04-02 05:49:31.0,93.71,1
125619,2000-05-15 11:25:36.0,90.88,1
125625,2000-11-05 10:29:05.0,95.41,1
125627,2000-05-23 02:13:09.0,99.99,1
125644,2000-02-01 20:11:33.0,95.75,1
125653,2000-04-04 16:46:38.0,96.27,1
125668,2000-11-28 13:32:28.0,93.68,1
125671,2000-12-13 03:56:08.0,94.47,1
125688,2000-10-22 00:18:52.0,95.87,1
125690,2000-06-20 06:18:15.0,97.78,1
125691,2000-05-14 19:23:22.0,96.99,1
125701,2000-06-19 17:16:14.0,93.26,1
125706,2000-03-22 16:36:14.0,99.81,1
125726,2000-02-13 20:56:51.0,98.32,1
125732,2000-06-24 16:45:58.0,91.69,1
125735,2000-02-21 09:44:09.0,95.29,1
125737,2000-01-29 09:02:20.0,92.35,1
125746,2000-02-27 21:41:29.0,99.66,1
125747,2000-02-09 00:35:31.0,99.16,1
125748,2000-07-29 02:11:42.0,90.32,1
125769,2000-03-24 23:57:16.0,90.31,1
125776,2000-05-21 07:45:23.0,90.25,1
125788,2000-12-16 18:51:07.0,90.36,1
125790,2000-04-13 08:21:27.0,93.05,1
125795,2000-04-21 01:50:31.0,93.03,1
125798,2000-09-26 17:02:37.0,90.32,1
125806,2000-10-01 16:21:14.0,99.01,1
125818,2000-10-30 07:55:44.0,95.07,1
125851,2000-02-01 17:24:48.0,93.93,1
125861,2000-11-01 13:20:56.0,90.93,1
125862,2000-07-06 01:41:06.0,96.64,1
125881,2000-08-17 13:20:30.0,93.34,1
125893,2000-06-09 23:38:02.0,96.38,1
125905,2000-02-13 03:17:22.0,91.85,1
125927,2000-02-27 20:53:45.0,90.54,1
125951,2000-08-23 07:18:04.0,91.07,1
125959,2000-11-28 12:17:24.0,94.77,1
125963,2000-02-04 11:36:50.0,92.82,1
125973,2000-06-15 21:09:38.0,92.8,1
126001,2000-08-27 14:14:29.0,99.5,1
126002,2000-04-03 06:42:02.0,98.52,1
126007,2000-03-16 21:18:14.0,90.35,1
126021,2000-09-03 12:27:50.0,93.34,1
126022,2000-12-30 03:13:24.0,90.19,1
126029,2000-01-07 07:30:30.0,91.09,1
126041,2000-09-08 08:02:40.0,91.31,1
126071,2000-05-31 14:14:08.0,97.9,1
126087,2000-05-31 14:15:36.0,91.19,1
126097,2000-06-10 23:36:33.0,95.5,1
126104,2000-01-29 13:50:21.0,99.87,1
126111,2000-01-01 15:31:24.0,97.2,1
126122,2000-08-29 09:37:10.0,97.58,1
126164,2000-07-03 02:19:19.0,94.51,1
126177,2000-01-20 11:34:53.0,95.51,1
126184,2000-11-26 01:17:09.0,93.55,1
126190,2000-03-13 14:14:31.0,93.75,1
126204,2000-03-30 19:05:35.0,95.63,1
126209,2000-02-13 06:32:11.0,94.4,1
126212,2000-05-13 03:34:14.0,99.14,1
126230,2000-07-11 13:01:40.0,95.67,1
126232,2000-03-15 03:41:50.0,94.71,1
126236,2000-01-30 14:51:41.0,99.39,1
126243,2000-11-26 05:31:08.0,92.72,1
126257,2000-07-09 10:24:14.0,93.45,1
126262,2000-05-28 05:55:01.0,95.13,1
126269,2000-09-10 10:47:49.0,93.54,1
126277,2000-08-30 01:11:36.0,95.75,1
126291,2000-12-17 19:13:05.0,91.39,1
126295,2000-12-05 23:26:34.0,91.01,1
126303,2000-11-15 04:29:17.0,96.76,1
126312,2000-02-11 00:08:40.0,91.05,1
126330,2000-01-30 10:30:30.0,94.54,1
126351,2000-12-30 18:17:48.0,97.63,1
126353,2000-11-02 20:08:26.0,98.9,1
126359,2000-06-25 12:20:27.0,96.49,1
126362,2000-05-16 12:02:09.0,97.47,1
126379,2000-11-21 06:21:44.0,95.29,1
126447,2000-02-08 03:05:10.0,99.86,1
126461,2000-10-12 18:23:41.0,92.55,1
126487,2000-06-14 17:10:47.0,94.3,1
126489,2000-06-09 11:31:10.0,99.03,1
126490,2000-05-09 00:31:53.0,93.78,1
126491,2000-01-02 15:26:52.0,93.21,1
126497,2000-04-04 19:35:18.0,97.73,1
126514,2000-08-15 16:12:34.0,97.39,1
126551,2000-07-14 21:50:07.0,96.75,1
126555,2000-06-03 11:52:20.0,95.45,1
126570,2000-07-01 20:09:40.0,96.05,1
126581,2000-10-28 20:21:11.0,96.49,1
126582,2000-09-14 03:16:18.0,95.2,1
126587,2000-02-04 00:08:15.0,99.03,1
126604,2000-03-16 10:54:49.0,94.55,1
126609,2000-01-27 04:19:00.0,90.82,1
126612,2000-04-29 00:42:49.0,90.55,1
126621,2000-08-22 13:08:43.0,91.87,1
126626,2000-06-18 14:48:46.0,94.97,1
126628,2000-08-24 10:53:24.0,94.16,1
126629,2000-05-09 11:25:13.0,92.4,1
126631,2000-10-06 05:15:44.0,99.96,1
126633,2000-06-26 02:57:59.0,95.72,1
126659,2000-02-09 16:38:40.0,96.94,1
126680,2000-09-06 15:35:59.0,93.66,1
126682,2000-10-25 13:29:34.0,92.76,1
126690,2000-08-08 12:41:33.0,99.6,1
126697,2000-05-11 19:17:21.0,93.82,1
126708,2000-04-23 14:09:53.0,95.21,1
126723,2000-07-01 12:19:16.0,94.41,1
126724,2000-06-09 20:14:35.0,97.21,1
126745,2000-05-25 03:56:55.0,90.58,1
126748,2000-05-02 17:40:46.0,96.34,1
126753,2000-08-20 05:46:57.0,97.29,1
126768,2000-11-24 01:51:57.0,98.02,1
126776,2000-12-11 16:16:11.0,98.85,1
126802,2000-02-12 08:32:21.0,91.34,1
126833,2000-11-10 08:40:35.0,92.89,1
126840,2000-01-26 14:15:31.0,92.51,1
126841,2000-08-31 05:27:51.0,91.66,1
126842,2000-04-21 04:10:59.0,99.55,1
126851,2000-05-28 15:23:57.0,94.04,1
126872,2000-06-19 03:30:21.0,92.11,1
126878,2000-09-30 08:24:15.0,92.11,1
126912,2000-05-29 21:27:20.0,98.33,1
126919,2000-03-24 20:50:43.0,97.84,1
126935,2000-01-11 11:28:38.0,97.32,1
126938,2000-10-11 21:52:06.0,98.26,1
126939,2000-12-25 06:13:20.0,93.67,1
126941,2000-07-27 15:12:22.0,90.97,1
126952,2000-05-24 10:34:50.0,97.81,1
126961,2000-12-16 09:57:17.0,97.51,1
126966,2000-03-11 05:38:17.0,96.23,1
126979,2000-11-30 11:35:54.0,90.31,1
127017,2000-08-16 09:01:41.0,91.76,1
127026,2000-05-21 18:20:25.0,91.78,1
127030,2000-01-19 13:07:42.0,99.12,1
127036,2000-10-24 04:39:05.0,93.54,1
127043,2000-03-04 08:51:44.0,96.73,1
127052,2000-06-28 14:29:15.0,97.5,1
127068,2000-11-22 02:24:01.0,98.98,1
127073,2000-11-11 00:49:48.0,96.23,1
127093,2000-11-30 05:16:26.0,91.19,1
127110,2000-02-22 01:58:58.0,97.27,1
127111,2000-05-06 13:08:27.0,98.26,1
127130,2000-02-11 08:52:04.0,95.31,1
127147,2000-09-30 13:37:04.0,90.22,1
127155,2000-07-15 12:34:54.0,99.98,1
127157,2000-08-29 02:01:33.0,90.63,1
127158,2000-05-20 05:20:22.0,92.09,1
127174,2000-08-25 21:58:40.0,97.43,1
127176,2000-10-01 13:21:27.0,94.6,1
127183,2000-01-14 01:33:01.0,98.3,1
127192,2000-04-28 11:06:17.0,97.1,1
127196,2000-11-09 05:32:55.0,96.91,1
127200,2000-09-15 20:04:13.0,90.0,1
127236,2000-01-30 10:51:47.0,91.27,1
127250,2000-10-21 21:18:35.0,92.28,1
127255,2000-06-30 07:49:41.0,93.38,1
127262,2000-08-01 06:21:22.0,99.31,1
127264,2000-01-03 23:04:51.0,96.62,1
127274,2000-10-13 11:36:20.0,97.59,1
127297,2000-10-05 13:47:05.0,94.25,1
127301,2000-03-01 19:44:15.0,99.46,1
127318,2000-09-04 21:09:22.0,97.32,1
127325,2000-10-11 18:24:33.0,99.33,1
127329,2000-06-26 08:50:46.0,93.74,1
127331,2000-11-16 15:50:40.0,93.77,1
127335,2000-12-25 09:16:37.0,91.91,1
127347,2000-09-22 03:23:39.0,97.92,1
127360,2000-02-10 23:03:21.0,95.94,1
127369,2000-01-27 23:10:04.0,97.72,1
127378,2000-05-17 18:01:34.0,92.07,1
127389,2000-08-18 21:22:19.0,96.59,1
127391,2000-08-08 01:37:22.0,93.25,1
127401,2000-06-24 06:26:58.0,94.49,1
127410,2000-12-23 17:18:04.0,96.6,1
127412,2000-09-24 22:37:59.0,98.33,1
127414,2000-08-25 01:59:54.0,95.77,1
127418,2000-12-20 15:34:07.0,98.84,1
127439,2000-03-20 14:36:06.0,92.87,1
127443,2000-04-29 19:20:36.0,90.58,1
127449,2000-05-24 18:04:05.0,96.4,1
127453,2000-01-24 00:05:21.0,91.43,1
127473,2000-06-09 17:53:37.0,97.26,1
127475,2000-07-27 10:38:51.0,90.98,1
127486,2000-05-01 08:55:20.0,96.55,1
127488,2000-12-29 04:44:48.0,94.12,1
127490,2000-09-05 03:48:58.0,93.34,1
127518,2000-11-05 05:53:47.0,98.23,1
127521,2000-05-15 01:11:28.0,90.27,1
127565,2000-01-09 02:07:10.0,90.51,1
127571,2000-07-12 16:26:03.0,90.74,1
127577,2000-03-08 20:17:52.0,91.58,1
127589,2000-04-15 17:21:27.0,96.97,1
127592,2000-12-23 17:32:59.0,99.07,1
127594,2000-10-19 14:32:45.0,94.2,1
127598,2000-06-09 05:26:34.0,90.65,1
127603,2000-07-02 03:29:04.0,94.13,1
127613,2000-07-04 10:03:56.0,90.0,1
127620,2000-06-09 08:57:04.0,97.83,1
127623,2000-07-28 12:16:31.0,93.44,1
127626,2000-12-12 23:40:38.0,94.93,1
127633,2000-07-02 08:51:40.0,90.01,1
127643,2000-04-06 07:55:14.0,90.31,1
127646,2000-09-21 07:26:21.0,91.09,1
127648,2000-11-11 13:10:05.0,92.51,1
127650,2000-07-01 04:37:07.0,92.15,1
127675,2000-12-03 14:36:54.0,98.1,1
127684,2000-10-10 18:04:28.0,94.05,1
127701,2000-08-19 16:58:42.0,96.55,1
127711,2000-11-12 12:31:48.0,93.6,1
127738,2000-02-02 21:39:27.0,96.02,1
127739,2000-10-08 17:10:57.0,91.26,1
127746,2000-12-30 02:12:09.0,92.47,1
127750,2000-02-20 16:48:36.0,99.99,1
127751,2000-06-23 16:41:23.0,99.83,1
127752,2000-01-09 00:14:46.0,95.94,1
127753,2000-07-31 22:25:57.0,91.66,1
127757,2000-04-04 05:17:41.0,93.45,1
127773,2000-04-14 10:29:47.0,91.27,1
127799,2000-11-18 00:43:39.0,92.01,1
127805,2000-03-10 13:29:52.0,92.05,1
127807,2000-03-04 07:07:54.0,95.31,1
127812,2000-04-12 02:25:21.0,97.43,1
127821,2000-08-29 13:01:35.0,92.6,1
127834,2000-12-03 20:45:42.0,97.48,1
127840,2000-07-09 01:01:57.0,91.51,1
127846,2000-07-30 19:32:13.0,92.78,1
127853,2000-08-23 04:36:26.0,99.74,1
127861,2000-08-22 05:05:01.0,93.96,1
127868,2000-11-04 08:52:37.0,97.6,1
127872,2000-09-28 23:49:57.0,95.96,1
127875,2000-07-24 11:51:23.0,93.56,1
127884,2000-12-02 04:54:32.0,94.28,1
127887,2000-12-13 04:23:33.0,92.69,1
127896,2000-06-05 08:38:15.0,96.7,1
127898,2000-09-01 18:38:19.0,91.42,1
127900,2000-06-19 13:05:32.0,95.49,1
127905,2000-06-18 13:05:26.0,96.17,1
127910,2000-08-03 17:55:55.0,93.77,1
127911,2000-09-17 19:49:44.0,99.58,1
127939,2000-09-04 22:13:37.0,94.48,1
127950,2000-07-11 22:29:55.0,96.83,1
127962,2000-01-24 17:09:56.0,95.6,1
127970,2000-07-14 13:06:51.0,98.3,1
127982,2000-04-18 17:06:29.0,93.7,1
128003,2000-11-08 08:33:11.0,97.26,1
128005,2000-08-15 12:39:35.0,99.39,1
128009,2000-12-02 01:14:55.0,91.8,1
128036,2000-05-07 12:03:33.0,94.87,1
128040,2000-02-03 05:48:38.0,98.77,1
128054,2000-01-18 23:13:10.0,90.98,1
128074,2000-07-31 08:12:22.0,97.41,1
128083,2000-10-08 07:42:02.0,91.59,1
128089,2000-02-23 17:03:23.0,96.55,1
128094,2000-09-07 04:49:47.0,99.62,1
128095,2000-01-05 21:44:58.0,96.36,1
128098,2000-10-10 23:54:39.0,99.9,1
128102,2000-09-02 07:05:56.0,99.63,1
128107,2000-09-23 10:31:54.0,99.95,1
128108,2000-04-19 09:42:38.0,98.02,1
128134,2000-11-16 00:32:21.0,95.71,1
128137,2000-02-26 19:22:27.0,90.63,1
128152,2000-10-23 08:54:44.0,91.96,1
128166,2000-12-02 12:31:07.0,97.89,1
128174,2000-09-11 10:35:40.0,95.56,1
128181,2000-05-12 14:41:56.0,93.11,1
128192,2000-03-20 07:11:37.0,96.07,1
128249,2000-09-09 17:24:51.0,90.63,1
128250,2000-02-10 03:09:16.0,94.83,1
128254,2000-02-20 07:21:30.0,96.7,1
128261,2000-02-12 15:56:02.0,90.16,1
128268,2000-03-04 10:19:19.0,97.49,1
128277,2000-09-26 00:22:46.0,96.59,1
128282,2000-02-21 08:48:17.0,90.19,1
128287,2000-10-01 19:36:34.0,97.07,1
128297,2000-10-21 00:17:55.0,97.74,1
128299,2000-05-18 02:42:12.0,92.26,1
128308,2000-09-17 22:00:09.0,91.13,1
128316,2000-06-24 03:47:44.0,95.16,1
128321,2000-04-07 22:19:31.0,98.05,1
128330,2000-07-16 21:44:11.0,98.74,1
128345,2000-09-28 22:57:30.0,99.88,1
128376,2000-03-04 11:59:24.0,93.68,1
128381,2000-01-02 19:39:31.0,99.47,1
128395,2000-07-29 02:43:58.0,93.22,1
128399,2000-02-29 12:23:34.0,98.54,1
128403,2000-06-29 13:06:28.0,95.78,1
128413,2000-11-08 18:00:18.0,98.82,1
128418,2000-04-30 10:09:58.0,98.42,1
128429,2000-01-23 15:29:49.0,92.07,1
128435,2000-05-19 21:49:12.0,93.38,1
128443,2000-02-16 12:35:10.0,94.53,1
128458,2000-01-28 14:42:54.0,95.78,1
128461,2000-07-24 07:00:38.0,93.83,1
128478,2000-02-13 05:34:42.0,99.6,1
128482,2000-04-02 05:04:31.0,96.12,1
128493,2000-06-20 01:43:41.0,99.45,1
128530,2000-08-29 09:47:36.0,99.55,1
128532,2000-01-09 15:33:15.0,92.7,1
128533,2000-12-28 17:20:13.0,98.17,1
128544,2000-02-17 13:37:57.0,95.95,1
128554,2000-01-02 19:26:51.0,94.02,1
128561,2000-03-05 01:19:04.0,95.55,1
128565,2000-11-06 20:09:28.0,99.4,1
128580,2000-09-12 11:18:26.0,98.01,1
128602,2000-07-31 16:51:37.0,91.48,1
128606,2000-05-26 21:44:06.0,91.51,1
128607,2000-05-22 22:17:06.0,95.07,1
128620,2000-10-27 00:20:13.0,99.87,1
128625,2000-11-23 23:40:44.0,94.35,1
128630,2000-04-25 13:56:49.0,99.07,1
128636,2000-03-23 22:24:56.0,99.2,1
128643,2000-11-19 05:38:25.0,93.28,1
128650,2000-06-21 19:46:07.0,95.92,1
128661,2000-03-14 10:48:58.0,95.17,1
128664,2000-02-26 16:54:29.0,92.1,1
128667,2000-02-20 22:54:44.0,93.43,1
128681,2000-01-18 02:08:47.0,91.99,1
128687,2000-04-23 00:49:13.0,93.51,1
128690,2000-09-29 13:00:03.0,92.77,1
128691,2000-03-16 17:49:41.0,90.33,1
128698,2000-05-17 04:52:02.0,98.36,1
128700,2000-05-26 11:27:52.0,93.3,1
128714,2000-02-22 20:45:23.0,99.25,1
128723,2000-03-12 04:51:36.0,93.63,1
128742,2000-03-05 11:26:02.0,99.69,1
128747,2000-02-17 02:39:42.0,92.55,1
128749,2000-01-20 05:16:39.0,97.26,1
128756,2000-08-29 23:28:35.0,97.48,1
128757,2000-07-17 05:09:13.0,91.45,1
128760,2000-12-10 10:20:14.0,97.42,1
128767,2000-03-26 09:27:47.0,96.02,1
128774,2000-07-16 08:45:24.0,91.42,1
128787,2000-06-29 22:17:33.0,90.03,1
128793,2000-10-26 09:43:03.0,98.22,1
128799,2000-03-05 18:31:22.0,96.95,1
128805,2000-05-24 01:18:07.0,96.85,1
128812,2000-04-25 09:17:45.0,92.22,1
128816,2000-02-23 18:04:54.0,93.15,1
128837,2000-04-12 13:41:22.0,96.9,1
128857,2000-09-12 16:34:39.0,96.34,1
128859,2000-09-05 12:58:19.0,99.28,1
128890,2000-11-23 07:15:23.0,94.45,1
128901,2000-02-06 08:01:45.0,94.82,1
128902,2000-02-06 02:03:32.0,94.55,1
128933,2000-07-06 08:28:11.0,97.65,1
128947,2000-10-07 04:46:03.0,99.99,1
128962,2000-04-24 05:03:44.0,91.11,1
128980,2000-06-25 08:46:05.0,90.51,1
128994,2000-02-24 20:15:31.0,93.8,1
129001,2000-04-03 22:24:08.0,92.81,1
129009,2000-05-21 07:08:15.0,92.23,1
129010,2000-10-01 08:34:05.0,96.87,1
129015,2000-01-28 05:16:20.0,91.69,1
129019,2000-10-20 03:26:52.0,96.56,1
129038,2000-10-20 19:00:19.0,98.69,1
129040,2000-12-03 06:36:22.0,96.49,1
129076,2000-01-21 05:08:00.0,94.69,1
129080,2000-10-11 11:58:21.0,98.29,1
129083,2000-07-29 12:57:29.0,93.47,1
129086,2000-12-10 09:27:06.0,91.3,1
129087,2000-02-12 07:23:12.0,94.93,1
129089,2000-09-25 05:57:58.0,93.5,1
129095,2000-04-29 15:54:42.0,99.5,1
129098,2000-12-27 23:40:10.0,97.33,1
129105,2000-01-16 05:53:17.0,99.92,1
129123,2000-09-12 10:58:12.0,93.74,1
129128,2000-12-22 01:42:49.0,96.88,1
129129,2000-11-12 21:19:13.0,96.17,1
129135,2000-01-25 19:24:09.0,93.09,1
129164,2000-10-31 13:11:20.0,94.8,1
129170,2000-12-30 08:46:43.0,96.49,1
129203,2000-01-17 09:52:10.0,96.19,1
129207,2000-03-06 22:00:05.0,95.75,1
129211,2000-07-30 17:34:42.0,93.99,1
129214,2000-12-16 07:01:18.0,97.82,1
129227,2000-08-14 11:05:22.0,94.05,1
129231,2000-06-04 05:47:21.0,97.57,1
129238,2000-10-08 19:59:24.0,93.54,1
129240,2000-07-09 07:33:22.0,96.18,1
129241,2000-05-11 20:10:45.0,99.92,1
129253,2000-10-24 22:43:20.0,97.6,1
129269,2000-10-04 04:59:00.0,95.65,1
129289,2000-02-03 13:15:58.0,94.35,1
129296,2000-02-25 21:18:45.0,94.42,1
129325,2000-09-21 16:19:48.0,94.57,1
129328,2000-07-20 23:21:56.0,92.92,1
129343,2000-01-25 20:58:02.0,94.34,1
129355,2000-08-11 16:42:34.0,90.48,1
129372,2000-02-07 15:42:17.0,96.61,1
129393,2000-06-03 08:24:23.0,90.98,1
129429,2000-01-29 12:39:28.0,93.5,1
129446,2000-03-07 01:44:45.0,92.87,1
129447,2000-08-27 10:01:22.0,97.88,1
129448,2000-05-26 04:38:25.0,96.83,1
129454,2000-07-22 17:47:23.0,90.34,1
129456,2000-01-20 00:03:54.0,95.98,1
129467,2000-04-04 04:11:51.0,97.05,1
129475,2000-11-13 00:17:00.0,96.31,1
129482,2000-07-05 07:23:55.0,93.24,1
129506,2000-06-06 21:35:11.0,92.99,1
129509,2000-05-08 11:11:45.0,96.97,1
129521,2000-08-29 03:44:03.0,92.26,1
129525,2000-11-29 03:18:04.0,90.38,1
129537,2000-04-05 23:58:15.0,95.48,1
129564,2000-02-10 08:19:32.0,92.31,1
129591,2000-06-10 03:35:18.0,91.98,1
129605,2000-02-23 01:44:09.0,93.39,1
129616,2000-11-20 12:16:34.0,95.9,1
129625,2000-02-17 12:36:47.0,98.76,1
129639,2000-11-09 02:48:23.0,96.79,1
129649,2000-06-26 22:03:44.0,99.64,1
129662,2000-09-16 23:01:00.0,97.31,1
129663,2000-05-05 01:56:25.0,90.08,1
129672,2000-01-21 03:29:31.0,90.48,1
129681,2000-10-17 11:34:27.0,93.06,1
129710,2000-03-10 15:17:04.0,94.72,1
129713,2000-02-29 20:20:41.0,97.77,1
129720,2000-10-21 16:13:08.0,93.02,1
129741,2000-02-03 18:52:55.0,91.45,1
129766,2000-12-30 13:28:27.0,93.54,1
129767,2000-01-03 06:41:16.0,94.92,1
129772,2000-12-14 05:36:41.0,97.13,1
129788,2000-10-17 04:12:00.0,96.06,1
129799,2000-11-17 09:02:31.0,94.13,1
129808,2000-06-04 20:02:45.0,90.83,1
129816,2000-07-04 11:51:19.0,93.62,1
129819,2000-02-27 03:57:24.0,97.4,1
129821,2000-02-17 17:01:39.0,97.41,1
129841,2000-09-27 23:36:53.0,98.16,1
129847,2000-04-04 07:43:45.0,91.07,1
129857,2000-10-02 15:16:57.0,99.56,1
129863,2000-09-28 15:24:55.0,99.14,1
129870,2000-11-26 01:41:43.0,96.5,1
129876,2000-12-30 11:16:05.0,99.07,1
129883,2000-05-07 02:18:10.0,92.05,1
129893,2000-06-13 10:26:13.0,91.71,1
129904,2000-08-01 14:31:46.0,92.56,1
129912,2000-12-22 17:07:10.0,91.66,1
129919,2000-10-25 19:16:46.0,95.21,1
129939,2000-03-22 17:04:59.0,95.74,1
129962,2000-09-23 00:36:49.0,96.35,1
129964,2000-03-19 12:50:20.0,91.7,1
129967,2000-12-09 01:53:28.0,94.82,1
129973,2000-01-17 18:15:25.0,94.32,1
129983,2000-11-16 23:47:22.0,99.04,1
130013,2000-10-01 08:10:33.0,93.46,1
130037,2000-11-03 23:21:59.0,92.82,1
130045,2000-03-25 01:55:53.0,93.07,1
130049,2000-12-28 16:24:45.0,96.98,1
130060,2000-10-11 11:11:39.0,96.81,1
130062,2000-07-03 18:32:54.0,98.08,1
130065,2000-05-20 17:13:30.0,98.48,1
130069,2000-09-17 02:02:32.0,96.49,1
130071,2000-02-13 23:27:29.0,94.75,1
130080,2000-12-03 08:58:48.0,94.22,1
130082,2000-04-01 14:11:02.0,97.82,1
130086,2000-07-04 13:40:09.0,94.77,1
130100,2000-01-30 22:55:42.0,93.73,1
130102,2000-11-12 01:03:18.0,91.68,1
130123,2000-10-20 06:27:13.0,94.77,1
130132,2000-03-01 02:33:29.0,91.28,1
130141,2000-08-27 11:25:11.0,94.31,1
130144,2000-09-29 20:10:16.0,90.78,1
130176,2000-01-27 03:51:37.0,99.22,1
130184,2000-06-28 11:45:28.0,93.75,1
130189,2000-10-20 11:37:51.0,92.06,1
130203,2000-12-01 16:22:05.0,97.07,1
130205,2000-09-02 17:22:45.0,96.73,1
130207,2000-06-19 23:00:09.0,91.33,1
130209,2000-07-11 17:08:32.0,95.17,1
130222,2000-09-14 17:17:28.0,96.95,1
130227,2000-04-17 05:29:52.0,98.1,1
130245,2000-08-07 04:05:00.0,97.92,1
130246,2000-10-22 03:54:13.0,98.43,1
130250,2000-01-31 11:11:57.0,92.1,1
130256,2000-12-27 09:50:26.0,91.77,1
130258,2000-05-01 01:30:50.0,91.91,1
130279,2000-05-15 23:32:03.0,94.97,1
130292,2000-03-27 02:46:00.0,94.35,1
130306,2000-07-23 10:23:17.0,92.89,1
130318,2000-07-03 22:24:58.0,90.1,1
130342,2000-04-30 06:31:09.0,95.61,1
